epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
196,13301.6,0.54777,0.3063,0.82409,0.65779,0.5456,0.55186,0.35526,1.02627,0.67098,1.32833,0.002575,0.002575,0.002575
197,13369.3,0.54419,0.30345,0.82373,0.65592,0.54775,0.55289,0.35568,1.02449,0.66711,1.3255,0.00253692,0.00253692,0.00253692
198,13437,0.5427,0.30332,0.82098,0.65154,0.54639,0.55214,0.3562,1.02658,0.66458,1.32742,0.00249885,0.00249885,0.00249885
199,13504.5,0.54015,0.30035,0.82123,0.65168,0.54894,0.55378,0.35675,1.02773,0.6659,1.32901,0.00246077,0.00246077,0.00246077
200,13572.2,0.53752,0.29869,0.82188,0.65902,0.55354,0.55762,0.35708,1.02787,0.66597,1.32853,0.00242269,0.00242269,0.00242269
201,13639.7,0.5376,0.2976,0.8222,0.66105,0.55364,0.55585,0.35707,1.02658,0.66568,1.32812,0.00238462,0.00238462,0.00238462
202,13707.4,0.5328,0.29767,0.82168,0.6625,0.55381,0.55587,0.35713,1.02746,0.66674,1.32974,0.00234654,0.00234654,0.00234654
203,13775.2,0.53319,0.29582,0.81957,0.66591,0.5532,0.55625,0.35797,1.02811,0.66596,1.33073,0.00230846,0.00230846,0.00230846
204,13842.8,0.52627,0.29352,0.81671,0.66567,0.55149,0.55482,0.35704,1.0316,0.66315,1.33511,0.00227038,0.00227038,0.00227038
205,13910.3,0.52721,0.2944,0.81939,0.66536,0.55017,0.55456,0.3579,1.03322,0.66407,1.3372,0.00223231,0.00223231,0.00223231
206,13978,0.52232,0.29085,0.81773,0.66991,0.54695,0.55365,0.358,1.03168,0.66597,1.33643,0.00219423,0.00219423,0.00219423
207,14045.6,0.51597,0.29017,0.81675,0.67594,0.54543,0.5537,0.3577,1.03324,0.66654,1.3389,0.00215615,0.00215615,0.00215615
208,14113.2,0.51467,0.28943,0.81849,0.67562,0.54381,0.55463,0.35871,1.0312,0.66627,1.33491,0.00211808,0.00211808,0.00211808
209,14180.8,0.52376,0.29265,0.81556,0.66986,0.54362,0.55706,0.3591,1.02992,0.66933,1.33327,0.00208,0.00208,0.00208
210,14248.4,0.51532,0.28685,0.81439,0.67671,0.5412,0.55613,0.35976,1.03355,0.67278,1.33714,0.00204192,0.00204192,0.00204192
211,14316,0.5059,0.28285,0.81583,0.67866,0.53734,0.55523,0.35866,1.03259,0.67393,1.33571,0.00200385,0.00200385,0.00200385
212,14383.7,0.51298,0.28479,0.81275,0.67553,0.5406,0.55679,0.36037,1.03102,0.67668,1.33501,0.00196577,0.00196577,0.00196577
213,14451.3,0.50384,0.28278,0.81285,0.67421,0.54012,0.55497,0.35953,1.02899,0.67852,1.3323,0.00192769,0.00192769,0.00192769
214,14519.1,0.5057,0.28335,0.81465,0.66814,0.54318,0.55603,0.36046,1.02416,0.68134,1.32699,0.00188962,0.00188962,0.00188962
215,14586.7,0.50333,0.28021,0.81281,0.677,0.54618,0.55956,0.36102,1.02242,0.68195,1.32477,0.00185154,0.00185154,0.00185154
216,14654.3,0.50258,0.27947,0.81323,0.67569,0.54467,0.55914,0.36081,1.02338,0.68043,1.32667,0.00181346,0.00181346,0.00181346
217,14721.8,0.49957,0.28177,0.81009,0.67783,0.54357,0.55716,0.36048,1.02759,0.67542,1.33282,0.00177538,0.00177538,0.00177538
218,14789.5,0.499,0.27687,0.81117,0.67574,0.54442,0.55834,0.36045,1.0237,0.67658,1.32872,0.00173731,0.00173731,0.00173731
219,14857.2,0.48797,0.27202,0.81243,0.67178,0.54304,0.55682,0.35975,1.02343,0.67666,1.32887,0.00169923,0.00169923,0.00169923
220,14924.9,0.49827,0.27795,0.81149,0.67347,0.54412,0.55911,0.3603,1.02307,0.68168,1.32728,0.00166115,0.00166115,0.00166115
221,14992.4,0.49178,0.27517,0.81333,0.67109,0.54333,0.55637,0.35999,1.01884,0.68165,1.32222,0.00162308,0.00162308,0.00162308
222,15060.2,0.48613,0.27369,0.81058,0.66618,0.54285,0.55538,0.35997,1.01882,0.68157,1.32229,0.001585,0.001585,0.001585
223,15127.9,0.48855,0.27533,0.80954,0.6622,0.54334,0.55618,0.36015,1.01787,0.68367,1.321,0.00154692,0.00154692,0.00154692
224,15195.6,0.48956,0.27233,0.80948,0.66737,0.5444,0.55706,0.36065,1.01981,0.68361,1.32492,0.00150885,0.00150885,0.00150885
225,15263.3,0.48599,0.27391,0.80988,0.67016,0.5442,0.556,0.36066,1.01877,0.68487,1.32305,0.00147077,0.00147077,0.00147077
226,15330.9,0.48736,0.27044,0.80988,0.67025,0.54268,0.55522,0.36094,1.0155,0.68651,1.31583,0.00143269,0.00143269,0.00143269
227,15398.6,0.48675,0.27271,0.8094,0.66959,0.54289,0.55507,0.35975,1.01385,0.68763,1.31303,0.00139462,0.00139462,0.00139462
228,15466.1,0.48017,0.26688,0.80793,0.66793,0.54306,0.55472,0.35971,1.01187,0.6863,1.31159,0.00135654,0.00135654,0.00135654
229,15533.8,0.4797,0.26712,0.80652,0.66674,0.54328,0.55421,0.35932,1.01051,0.68426,1.31149,0.00131846,0.00131846,0.00131846
230,15601.4,0.47615,0.26882,0.80583,0.66701,0.54394,0.55462,0.35934,1.01193,0.68333,1.31469,0.00128038,0.00128038,0.00128038
231,15669.1,0.46996,0.26729,0.80681,0.66461,0.5438,0.55609,0.36,1.01162,0.68218,1.31556,0.00124231,0.00124231,0.00124231
232,15737.4,0.46501,0.26235,0.80614,0.66227,0.54467,0.55562,0.35954,1.01215,0.68346,1.31586,0.00120423,0.00120423,0.00120423
233,15804.9,0.46895,0.26309,0.80702,0.66746,0.54461,0.55634,0.35962,1.01159,0.6831,1.31355,0.00116615,0.00116615,0.00116615
234,15872.7,0.47031,0.2631,0.80832,0.66956,0.54358,0.55599,0.35947,1.01155,0.68206,1.31446,0.00112808,0.00112808,0.00112808
235,15940.2,0.46301,0.2599,0.80642,0.66953,0.54475,0.55655,0.35977,1.01143,0.68323,1.31445,0.00109,0.00109,0.00109
236,16007.9,0.46512,0.25909,0.80306,0.66729,0.546,0.55572,0.35967,1.01257,0.68199,1.31574,0.00105192,0.00105192,0.00105192
237,16075.5,0.45553,0.2579,0.80385,0.66737,0.54611,0.55656,0.36007,1.01347,0.68116,1.31641,0.00101385,0.00101385,0.00101385
238,16143.1,0.46236,0.26062,0.80407,0.6569,0.54758,0.55615,0.35997,1.01334,0.67972,1.3192,0.000975769,0.000975769,0.000975769
239,16210.7,0.45593,0.25678,0.80499,0.66094,0.54754,0.55795,0.36059,1.01335,0.67897,1.31944,0.000937692,0.000937692,0.000937692
240,16278.3,0.45677,0.25596,0.80464,0.65816,0.54754,0.55713,0.36032,1.01292,0.67934,1.31963,0.000899615,0.000899615,0.000899615
241,16346,0.45719,0.2567,0.80238,0.65095,0.5486,0.5554,0.36031,1.01423,0.67993,1.32144,0.000861538,0.000861538,0.000861538
242,16414.2,0.44806,0.25162,0.80042,0.65301,0.54935,0.55735,0.36064,1.01507,0.68116,1.32335,0.000823462,0.000823462,0.000823462
243,16482.2,0.44971,0.25297,0.80244,0.65355,0.54919,0.55829,0.36077,1.01576,0.68072,1.32481,0.000785385,0.000785385,0.000785385
244,16551.1,0.4509,0.25359,0.80283,0.66049,0.54573,0.55788,0.36077,1.01615,0.68049,1.32626,0.000747308,0.000747308,0.000747308
245,16618.7,0.4479,0.25208,0.80108,0.66134,0.54571,0.55791,0.36071,1.01616,0.67991,1.3288,0.000709231,0.000709231,0.000709231
246,16686.5,0.44961,0.25212,0.79779,0.66235,0.5465,0.55847,0.36078,1.01613,0.68205,1.33093,0.000671154,0.000671154,0.000671154
247,16754.1,0.44775,0.25012,0.80027,0.66195,0.54585,0.55876,0.36024,1.01632,0.6824,1.33166,0.000633077,0.000633077,0.000633077
248,16821.7,0.43543,0.24549,0.79954,0.66502,0.54317,0.55783,0.35996,1.01425,0.68362,1.32778,0.000595,0.000595,0.000595
249,16889.4,0.44161,0.24761,0.80191,0.66682,0.54286,0.55748,0.35956,1.01364,0.68428,1.32797,0.000556923,0.000556923,0.000556923
250,16957,0.44034,0.2477,0.79943,0.63342,0.55742,0.55826,0.359,1.0147,0.685,1.32916,0.000518846,0.000518846,0.000518846
251,17053.2,0.43798,0.24666,0.8008,0.6326,0.55881,0.55848,0.35907,1.01461,0.68397,1.32994,0.000480769,0.000480769,0.000480769
252,17121.1,0.4326,0.24438,0.80093,0.66591,0.54181,0.55799,0.35917,1.01513,0.68321,1.33095,0.000442692,0.000442692,0.000442692
253,17188.8,0.42904,0.24121,0.79786,0.63724,0.55463,0.55827,0.35951,1.01568,0.68362,1.33222,0.000404615,0.000404615,0.000404615
254,17256.6,0.43086,0.24219,0.79925,0.63584,0.55504,0.55785,0.35913,1.01617,0.68403,1.33338,0.000366538,0.000366538,0.000366538
255,17324.1,0.42978,0.24231,0.79837,0.63643,0.55442,0.55791,0.35956,1.01531,0.68411,1.33344,0.000328462,0.000328462,0.000328462
256,17391.8,0.43165,0.24143,0.80068,0.63651,0.55416,0.55736,0.35936,1.01486,0.68416,1.33405,0.000290385,0.000290385,0.000290385
257,17459.3,0.4306,0.24375,0.79776,0.63567,0.55514,0.5583,0.3596,1.01507,0.68432,1.33473,0.000252308,0.000252308,0.000252308
258,17526.8,0.42395,0.23923,0.79786,0.63685,0.55413,0.5573,0.35927,1.01499,0.68557,1.33528,0.000214231,0.000214231,0.000214231
259,17594.3,0.42109,0.23763,0.79684,0.63693,0.55449,0.55731,0.35927,1.01529,0.68598,1.33648,0.000176154,0.000176154,0.000176154
260,17661.7,0.42429,0.23916,0.79471,0.63759,0.55378,0.55814,0.35971,1.01514,0.68621,1.33743,0.000138077,0.000138077,0.000138077
1,86.446,1.19845,1.98846,1.16182,0.49024,0.43379,0.38241,0.24375,1.00817,1.07275,1.1628,0.00332112,0.00332112,0.00332112
2,162.886,1.23007,1.24792,1.15669,0.42845,0.38888,0.35764,0.22068,1.16665,1.11939,1.21183,0.00663006,0.00663006,0.00663006
3,237.978,1.40689,1.44638,1.23298,0.39652,0.35095,0.28307,0.16293,1.37421,1.43938,1.347,0.00991455,0.00991455,0.00991455
4,312.531,1.58198,1.58442,1.34696,0.38819,0.33162,0.27589,0.15944,1.41932,1.57566,1.41835,0.00989,0.00989,0.00989
5,387.199,1.58826,1.51102,1.3418,0.32294,0.32853,0.26131,0.14449,1.41708,1.54184,1.37127,0.00985333,0.00985333,0.00985333
6,461.703,1.53663,1.44366,1.32265,0.46065,0.34322,0.33527,0.19424,1.34826,1.23565,1.3307,0.00981667,0.00981667,0.00981667
7,536.306,1.49813,1.35845,1.29309,0.49846,0.38329,0.3652,0.21088,1.27873,1.18405,1.30766,0.00978,0.00978,0.00978
8,610.878,1.4633,1.31102,1.28823,0.56907,0.34826,0.37288,0.21443,1.36282,1.19361,1.34452,0.00974333,0.00974333,0.00974333
9,685.369,1.42662,1.26764,1.27816,0.48628,0.39248,0.37219,0.22125,1.25075,1.16252,1.2805,0.00970667,0.00970667,0.00970667
10,759.988,1.40234,1.21884,1.2567,0.53022,0.38076,0.38783,0.23825,1.22208,1.06032,1.27305,0.00967,0.00967,0.00967
11,834.295,1.37214,1.1621,1.23123,0.49349,0.42145,0.40334,0.24538,1.19642,1.07358,1.27492,0.00963333,0.00963333,0.00963333
12,908.292,1.35046,1.12599,1.22469,0.46665,0.43046,0.39854,0.24113,1.22054,1.05772,1.27067,0.00959667,0.00959667,0.00959667
13,982.167,1.32254,1.08873,1.20638,0.43458,0.44897,0.41148,0.24427,1.19353,1.04579,1.24871,0.00956,0.00956,0.00956
14,1056.03,1.29682,1.05956,1.20332,0.54724,0.40088,0.41489,0.26015,1.16671,0.97449,1.23597,0.00952333,0.00952333,0.00952333
15,1130,1.29062,1.04209,1.18846,0.52797,0.44221,0.42815,0.26937,1.17626,0.94009,1.26597,0.00948667,0.00948667,0.00948667
16,1204.02,1.2734,1.01293,1.1808,0.49528,0.43779,0.41728,0.26045,1.18892,0.95404,1.25878,0.00945,0.00945,0.00945
17,1278.02,1.24766,0.99707,1.1645,0.56502,0.4375,0.43297,0.2754,1.13194,0.94059,1.22747,0.00941333,0.00941333,0.00941333
18,1352.12,1.23407,0.97531,1.15804,0.50434,0.4587,0.4232,0.26006,1.16205,0.97867,1.24738,0.00937667,0.00937667,0.00937667
19,1426.06,1.23991,0.95786,1.14966,0.54446,0.42506,0.42923,0.277,1.12739,0.91227,1.2259,0.00934,0.00934,0.00934
20,1500.08,1.22847,0.93352,1.14472,0.52866,0.45911,0.43853,0.27567,1.1037,0.93576,1.2055,0.00930333,0.00930333,0.00930333
21,1573.91,1.19785,0.91409,1.13505,0.54288,0.45233,0.44505,0.27866,1.0794,0.91636,1.20224,0.00926667,0.00926667,0.00926667
22,1647.98,1.1847,0.89469,1.12689,0.50011,0.46351,0.43058,0.26605,1.1002,0.92366,1.20936,0.00923,0.00923,0.00923
23,1722.01,1.19052,0.88532,1.1308,0.49663,0.47125,0.44253,0.27788,1.1486,0.88924,1.25928,0.00919333,0.00919333,0.00919333
24,1795.89,1.1718,0.87563,1.11953,0.55436,0.46407,0.45937,0.28481,1.1009,0.86924,1.21222,0.00915667,0.00915667,0.00915667
25,1869.87,1.15428,0.87199,1.121,0.65784,0.40515,0.45927,0.29144,1.09204,0.84034,1.22688,0.00912,0.00912,0.00912
26,1943.93,1.14424,0.84633,1.11193,0.57741,0.48293,0.48008,0.30308,1.07701,0.80678,1.19436,0.00908333,0.00908333,0.00908333
27,2018.01,1.1308,0.82362,1.09409,0.52849,0.47051,0.46451,0.29553,1.07116,0.84563,1.19644,0.00904667,0.00904667,0.00904667
28,2092.06,1.13194,0.81639,1.09594,0.53313,0.48536,0.46794,0.29641,1.07478,0.8406,1.19865,0.00901,0.00901,0.00901
29,2165.88,1.11716,0.80037,1.09698,0.5574,0.48583,0.47579,0.29991,1.08863,0.82593,1.21315,0.00897333,0.00897333,0.00897333
30,2239.85,1.10263,0.78034,1.07902,0.54209,0.47534,0.4697,0.29966,1.04495,0.83086,1.18168,0.00893667,0.00893667,0.00893667
31,2313.73,1.09715,0.77606,1.07137,0.56286,0.49557,0.4855,0.31317,1.03934,0.78116,1.19559,0.0089,0.0089,0.0089
32,2387.88,1.09023,0.77158,1.07799,0.51911,0.50355,0.48729,0.30943,1.07629,0.7845,1.21287,0.00886333,0.00886333,0.00886333
33,2461.85,1.07341,0.75552,1.06789,0.5914,0.50406,0.48828,0.30643,1.04868,0.79186,1.2006,0.00882667,0.00882667,0.00882667
34,2535.68,1.08234,0.74683,1.07035,0.57754,0.50143,0.49698,0.31616,1.03006,0.77917,1.20161,0.00879,0.00879,0.00879
35,2609.67,1.06845,0.74293,1.0575,0.54684,0.5133,0.49689,0.31865,1.0303,0.78226,1.18996,0.00875333,0.00875333,0.00875333
36,2683.61,1.06065,0.72864,1.06667,0.52714,0.48999,0.46701,0.30528,1.05163,0.80119,1.19196,0.00871667,0.00871667,0.00871667
37,2757.59,1.05184,0.72025,1.05152,0.56346,0.50884,0.49567,0.32043,1.048,0.76794,1.1911,0.00868,0.00868,0.00868
38,2831.64,1.05258,0.71294,1.05501,0.55801,0.50475,0.48443,0.30809,1.06219,0.78541,1.20729,0.00864333,0.00864333,0.00864333
39,2905.6,1.03193,0.69855,1.05043,0.57242,0.50856,0.49026,0.31496,1.06207,0.76654,1.21467,0.00860667,0.00860667,0.00860667
40,2979.56,1.02779,0.69465,1.04042,0.5867,0.50864,0.49132,0.30943,1.0776,0.75144,1.23097,0.00857,0.00857,0.00857
41,3053.47,1.02776,0.69195,1.04019,0.56579,0.50699,0.49604,0.31718,1.02768,0.76074,1.17508,0.00853333,0.00853333,0.00853333
42,3127.48,1.01611,0.68412,1.03541,0.59163,0.50969,0.50644,0.32277,1.06513,0.75476,1.2209,0.00849667,0.00849667,0.00849667
43,3201.47,1.01988,0.68123,1.03196,0.58864,0.52621,0.51378,0.32417,1.04937,0.76202,1.21061,0.00846,0.00846,0.00846
44,3275.68,1.00697,0.66714,1.03312,0.59293,0.49984,0.50161,0.32046,1.03694,0.77221,1.20291,0.00842333,0.00842333,0.00842333
45,3349.51,0.99725,0.66348,1.02656,0.58363,0.51572,0.50177,0.31654,1.0596,0.76276,1.22245,0.00838667,0.00838667,0.00838667
46,3423.46,0.99494,0.64781,1.02923,0.60419,0.50252,0.50778,0.32665,1.02102,0.7431,1.18363,0.00835,0.00835,0.00835
47,3497.52,0.99099,0.64888,1.02603,0.59118,0.50989,0.5112,0.33022,1.05055,0.73837,1.23118,0.00831333,0.00831333,0.00831333
48,3571.5,0.97365,0.64785,1.01643,0.64856,0.48948,0.51687,0.32764,1.06738,0.74947,1.22432,0.00827667,0.00827667,0.00827667
49,3645.45,0.97313,0.64431,1.00895,0.59569,0.50674,0.50602,0.32659,1.02881,0.74398,1.19274,0.00824,0.00824,0.00824
50,3719.43,0.96984,0.63977,1.00731,0.59449,0.53133,0.51713,0.32974,1.05662,0.71566,1.22646,0.00820333,0.00820333,0.00820333
51,3793.44,0.97366,0.62838,1.00402,0.60037,0.5231,0.51373,0.3268,1.04698,0.75182,1.22181,0.00816667,0.00816667,0.00816667
52,3867.36,0.96419,0.61661,1.00649,0.57268,0.51656,0.51271,0.33152,1.04121,0.73469,1.22615,0.00813,0.00813,0.00813
53,3941.26,0.95052,0.60922,1.00643,0.56455,0.5133,0.50181,0.32206,1.05251,0.78148,1.23991,0.00809333,0.00809333,0.00809333
54,4015.33,0.95509,0.60628,1.00424,0.5867,0.51922,0.5133,0.33594,0.99839,0.7401,1.17292,0.00805667,0.00805667,0.00805667
55,4089.39,0.94322,0.59655,0.99723,0.57287,0.52192,0.50859,0.32197,1.02593,0.76241,1.21187,0.00802,0.00802,0.00802
56,4163.37,0.93785,0.59743,0.99694,0.56889,0.53027,0.5084,0.33142,1.02939,0.75119,1.20064,0.00798333,0.00798333,0.00798333
57,4237.48,0.94373,0.59733,0.9923,0.58695,0.52857,0.52141,0.33067,1.02776,0.74441,1.20648,0.00794667,0.00794667,0.00794667
58,4311.49,0.93212,0.58808,0.99041,0.60574,0.51174,0.51158,0.32781,1.03105,0.7405,1.20424,0.00791,0.00791,0.00791
59,4385.52,0.92526,0.57773,0.9845,0.59306,0.53723,0.52127,0.3332,1.0175,0.74419,1.2033,0.00787333,0.00787333,0.00787333
60,4459.32,0.91683,0.57769,0.98357,0.60809,0.50821,0.51142,0.3256,1.03859,0.74407,1.23119,0.00783667,0.00783667,0.00783667
61,4533.2,0.91189,0.57005,0.98504,0.63266,0.53042,0.53218,0.33856,1.02567,0.74454,1.21586,0.0078,0.0078,0.0078
62,4607.2,0.91071,0.57268,0.97428,0.60793,0.53968,0.53286,0.33543,1.05456,0.74162,1.23959,0.00776333,0.00776333,0.00776333
63,4681.1,0.9061,0.56635,0.97258,0.58788,0.5297,0.52516,0.33377,1.04704,0.73752,1.24195,0.00772667,0.00772667,0.00772667
64,4755.03,0.90106,0.56562,0.97141,0.62486,0.51805,0.52427,0.33453,1.05264,0.74865,1.23751,0.00769,0.00769,0.00769
65,4828.93,0.89691,0.56099,0.9688,0.58681,0.52839,0.51397,0.33111,1.02697,0.71962,1.22823,0.00765333,0.00765333,0.00765333
66,4903.02,0.89605,0.5495,0.96765,0.61145,0.53048,0.53082,0.33572,1.03691,0.71947,1.24197,0.00761667,0.00761667,0.00761667
67,4976.81,0.88812,0.55179,0.96646,0.5791,0.54164,0.52134,0.33862,1.00442,0.703,1.18999,0.00758,0.00758,0.00758
68,5050.65,0.88899,0.53973,0.96658,0.58985,0.5387,0.52372,0.33563,1.00362,0.7145,1.19259,0.00754333,0.00754333,0.00754333
69,5124.59,0.87961,0.54327,0.96512,0.62212,0.53084,0.52782,0.34053,1.01837,0.7076,1.21089,0.00750667,0.00750667,0.00750667
70,5198.55,0.87317,0.53376,0.95515,0.65281,0.52756,0.53232,0.33783,1.05745,0.71098,1.23518,0.00747,0.00747,0.00747
71,5272.5,0.87303,0.53255,0.9565,0.63003,0.52676,0.53521,0.34056,1.01427,0.69768,1.17988,0.00743333,0.00743333,0.00743333
72,5346.46,0.87506,0.5336,0.95838,0.63801,0.52757,0.53989,0.34864,0.99835,0.71159,1.19041,0.00739667,0.00739667,0.00739667
73,5420.47,0.86321,0.5315,0.95305,0.60408,0.5314,0.52799,0.34075,1.01017,0.72449,1.20033,0.00736,0.00736,0.00736
74,5494.44,0.87207,0.5316,0.95146,0.58484,0.53477,0.52793,0.34284,0.99404,0.69815,1.2039,0.00732333,0.00732333,0.00732333
75,5568.39,0.86421,0.52287,0.95389,0.62046,0.54491,0.53922,0.33604,1.05701,0.7363,1.27456,0.00728667,0.00728667,0.00728667
76,5642.44,0.85616,0.51609,0.95445,0.61687,0.52273,0.52633,0.34292,0.98374,0.73275,1.19074,0.00725,0.00725,0.00725
77,5716.4,0.84447,0.51273,0.94033,0.62954,0.53448,0.54141,0.34465,1.03604,0.73538,1.2402,0.00721333,0.00721333,0.00721333
78,5790.35,0.84782,0.51207,0.94457,0.62786,0.53432,0.53977,0.34611,1.01978,0.7341,1.22973,0.00717667,0.00717667,0.00717667
79,5864.31,0.84512,0.50828,0.94455,0.60694,0.54509,0.53641,0.34155,1.03716,0.72103,1.27542,0.00714,0.00714,0.00714
80,5938.24,0.83768,0.50496,0.93704,0.62662,0.53244,0.54241,0.34556,1.01604,0.70529,1.21636,0.00710333,0.00710333,0.00710333
81,6012.21,0.82815,0.4957,0.9421,0.61804,0.5555,0.5437,0.34625,0.99812,0.71347,1.20102,0.00706667,0.00706667,0.00706667
82,6086.24,0.82464,0.49607,0.93339,0.64612,0.53723,0.54678,0.34891,1.00032,0.68952,1.21067,0.00703,0.00703,0.00703
83,6160.19,0.82648,0.49465,0.93455,0.63577,0.53337,0.53023,0.34155,1.00364,0.71116,1.21487,0.00699333,0.00699333,0.00699333
84,6234.18,0.82596,0.49525,0.93194,0.6544,0.52041,0.53813,0.34531,1.0107,0.69548,1.22225,0.00695667,0.00695667,0.00695667
85,6308.09,0.81972,0.48651,0.93312,0.65472,0.51145,0.53701,0.34003,1.03273,0.75074,1.24542,0.00692,0.00692,0.00692
86,6382.14,0.8138,0.48756,0.93143,0.62505,0.5401,0.53628,0.3404,1.01825,0.70896,1.22213,0.00688333,0.00688333,0.00688333
87,6456.23,0.81185,0.47827,0.92765,0.63308,0.54174,0.54759,0.34692,0.99943,0.67488,1.21767,0.00684667,0.00684667,0.00684667
88,6530.19,0.80545,0.48068,0.92734,0.62724,0.53553,0.53997,0.34025,1.01389,0.70281,1.23385,0.00681,0.00681,0.00681
89,6604.19,0.81495,0.48159,0.92611,0.61403,0.54587,0.53789,0.34638,1.01146,0.68019,1.21925,0.00677333,0.00677333,0.00677333
90,6678.13,0.81146,0.48286,0.92595,0.60665,0.54592,0.54221,0.3493,1.01849,0.68479,1.23225,0.00673667,0.00673667,0.00673667
91,6752.15,0.80849,0.47945,0.91825,0.60705,0.55592,0.53663,0.34486,1.00885,0.70112,1.22071,0.0067,0.0067,0.0067
92,6826.1,0.78934,0.46695,0.92163,0.6319,0.52599,0.52315,0.34324,0.99869,0.70346,1.22003,0.00666333,0.00666333,0.00666333
93,6900.15,0.79671,0.47152,0.91925,0.62697,0.53366,0.53906,0.34945,1.01173,0.69691,1.23943,0.00662667,0.00662667,0.00662667
94,6974.2,0.80118,0.46999,0.92117,0.68258,0.50873,0.53998,0.34748,1.02592,0.71586,1.26791,0.00659,0.00659,0.00659
95,7048.15,0.78157,0.46218,0.91529,0.59249,0.56132,0.54086,0.34439,1.02706,0.73833,1.26347,0.00655333,0.00655333,0.00655333
96,7122.19,0.78854,0.46144,0.91707,0.62273,0.55125,0.5395,0.3455,1.04002,0.72847,1.25795,0.00651667,0.00651667,0.00651667
97,7196.16,0.78549,0.46521,0.91743,0.59593,0.55966,0.54312,0.34634,1.02066,0.71063,1.23973,0.00648,0.00648,0.00648
98,7270.26,0.78291,0.45817,0.91435,0.65891,0.52893,0.54132,0.34611,1.04192,0.69231,1.26918,0.00644333,0.00644333,0.00644333
99,7344.22,0.77936,0.45775,0.91007,0.63055,0.54867,0.5448,0.34682,1.01938,0.7127,1.21741,0.00640667,0.00640667,0.00640667
100,7418.12,0.76716,0.45119,0.90878,0.61691,0.55359,0.54283,0.35342,1.02355,0.67487,1.24418,0.00637,0.00637,0.00637
101,7492.23,0.77003,0.44857,0.91155,0.62797,0.54807,0.54501,0.34633,1.00263,0.7035,1.22503,0.00633333,0.00633333,0.00633333
102,7566.21,0.76256,0.44785,0.9057,0.60526,0.56234,0.54442,0.3485,1.00976,0.708,1.22914,0.00629667,0.00629667,0.00629667
103,7640.28,0.77306,0.44699,0.90904,0.6134,0.54399,0.5367,0.3461,1.03925,0.7226,1.27072,0.00626,0.00626,0.00626
104,7714.23,0.77014,0.45077,0.9071,0.65468,0.52675,0.53202,0.34326,1.02629,0.71436,1.24939,0.00622333,0.00622333,0.00622333
105,7788.14,0.77014,0.45039,0.90121,0.65479,0.52813,0.54309,0.34838,1.02888,0.69544,1.25421,0.00618667,0.00618667,0.00618667
106,7862.11,0.75105,0.44511,0.89863,0.69305,0.51279,0.54486,0.34843,1.02864,0.70609,1.26325,0.00615,0.00615,0.00615
107,7936.07,0.75299,0.43751,0.9009,0.63921,0.5484,0.54579,0.34773,1.03397,0.69851,1.26858,0.00611333,0.00611333,0.00611333
108,8010.07,0.75944,0.44397,0.89881,0.61183,0.54993,0.53904,0.34821,1.00909,0.70044,1.24499,0.00607667,0.00607667,0.00607667
109,8084.04,0.75012,0.4366,0.90224,0.62971,0.54703,0.54441,0.35471,1.00232,0.67782,1.25015,0.00604,0.00604,0.00604
110,8158.03,0.73994,0.42718,0.89544,0.63065,0.55645,0.54845,0.35497,0.99009,0.68512,1.2315,0.00600333,0.00600333,0.00600333
111,8232.18,0.75013,0.43274,0.89423,0.58422,0.57817,0.54949,0.35349,0.99704,0.69475,1.24288,0.00596667,0.00596667,0.00596667
112,8306.06,0.7393,0.42609,0.89244,0.62894,0.55272,0.54738,0.35332,1.00724,0.69393,1.24754,0.00593,0.00593,0.00593
113,8380.04,0.73064,0.4235,0.89738,0.61333,0.55944,0.54838,0.35865,0.99867,0.6771,1.24323,0.00589333,0.00589333,0.00589333
114,8454.22,0.72942,0.41967,0.8925,0.60009,0.5696,0.54823,0.35592,1.00092,0.67543,1.25733,0.00585667,0.00585667,0.00585667
115,8528.14,0.73861,0.42907,0.89264,0.60351,0.56385,0.54494,0.35276,1.00726,0.69938,1.23827,0.00582,0.00582,0.00582
116,8602.11,0.7293,0.42259,0.88531,0.61681,0.55391,0.54763,0.35298,0.99534,0.69792,1.22682,0.00578333,0.00578333,0.00578333
117,8675.98,0.72616,0.41718,0.89024,0.6258,0.55882,0.54984,0.3542,0.98617,0.67967,1.20584,0.00574667,0.00574667,0.00574667
118,8750.01,0.72562,0.41929,0.88993,0.63335,0.54675,0.55042,0.35616,0.99806,0.65461,1.23073,0.00571,0.00571,0.00571
119,8823.93,0.72133,0.41615,0.89027,0.61616,0.54547,0.54847,0.35964,0.97598,0.66273,1.20793,0.00567333,0.00567333,0.00567333
120,8897.95,0.7159,0.41252,0.88894,0.61338,0.5563,0.54711,0.35879,0.96627,0.68913,1.20178,0.00563667,0.00563667,0.00563667
121,8971.85,0.7123,0.41501,0.88635,0.60771,0.55945,0.5453,0.35746,0.99213,0.68555,1.22814,0.0056,0.0056,0.0056
122,9045.75,0.70931,0.40954,0.88194,0.59201,0.56929,0.55241,0.36007,0.98729,0.6775,1.23188,0.00556333,0.00556333,0.00556333
